source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
rediscovered,160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7945/420680452-1356433049_central-iowa-hospital-corporation_standardcharges.csv,,1,200,application/octet-stream,245832973,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,13,2026-05-11T06:09:01+00:00,2
rediscovered,160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,Acute Care Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7946/420680452-1396837951_central-iowa-hospital-corporation_standardcharges.csv,,1,200,application/octet-stream,241222108,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,13,2026-05-11T06:09:01+00:00,2
seed,160147,GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,Acute Care Hospitals,Voluntary non-profit - Private,Grinnell Regional Medical Center,https://www.unitypoint.org/grinnell/filesimages/Patients/2020/Grinnell.xlsx,xlsx,0,404,text/html,1245,,0,2026-05-11T05:47:23Z,2
rediscovered,161303,GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency#hospitalcharges,,1,200,text/html; charset=utf-8,281807,exa-hub:https://www.unitypoint.org/locations/grundy-county-memorial-hospital,4,2026-05-11T06:49:46+00:00,1
seed,161303,GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Grundy County Memorial Hospital,https://www.unitypoint.org/grundycounty/filesimages/Payment%20and%20Insurance/GCMH%20Chargemaster%202022.xlsx,xlsx,0,404,text/html,1245,,0,2026-05-11T05:47:25Z,1
rediscovered,161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://bellin-ghs.pt.panaceainc.com/MRFDownload/bellin-ghs/gundersen-palmer,,1,200,application/octet-stream,1380322,cms-hpt-v2:https://www.gundersenhealth.org,10,2026-05-11T07:55:54+00:00,0
rediscovered,161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.gundersenhealth.org/rss.xml,,1,200,application/rss+xml; charset=utf-8,0,https://www.gundersenhealth.org/cost-estimates/charges,3,2026-05-11T06:09:01+00:00,0
rediscovered,161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.gundersenhealth.org/sites/default/files/acquiadam_assets/2023-05/Charges%20and%20reimbursement%20by%20diagnosis-related%20group%20May%202023%20Correct.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,89133,https://www.gundersenhealth.org/cost-estimates/charges,3,2026-05-11T06:09:01+00:00,0
seed,161316,GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,WEST UNION,IA,Critical Access Hospitals,Voluntary non-profit - Private,Gundersen Palmer Lutheran Hospital And Clinics,https://www.gundersenhealth.org/document/19861,csv,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:47:29Z,0
rediscovered,161314,GUTHRIE COUNTY HOSPITAL,GUTHRIE CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCHGUTHRIECENTERIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://guthriecountyhospital.org,10,2026-05-11T07:55:54+00:00,1
seed,161314,GUTHRIE COUNTY HOSPITAL,GUTHRIE CENTER,IA,Critical Access Hospitals,Voluntary non-profit - Other,Guthrie County Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGCHGUTHRIECENTERIA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:29Z,1
rediscovered,161312,GUTTENBERG MUNICIPAL HOSPITAL,GUTTENBERG,IA,Critical Access Hospitals,Government - Local,,https://www.guttenberghospital.org/download/426038728_guttenbergmunicipalhospital_standardcharges,,1,200,text/csv; charset=utf-8,15276741,cms-hpt-email:https://www.guttenberghospital.org,10,2026-05-11T08:03:03+00:00,1
seed,161312,GUTTENBERG MUNICIPAL HOSPITAL,GUTTENBERG,IA,Critical Access Hospitals,Government - Local,Guttenberg Municipal Hospital,https://www.guttenberghospital.org/wp-content/uploads/2022/06/426038728_GuttenbergMunicipleHospital_service_charges-Machine-Readable-File-12-2021.xlsx,xlsx,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,75258,,0,2026-05-11T05:47:28Z,1
rediscovered,161307,HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,Critical Access Hospitals,Government - Local,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHCMHBRITTIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://www.mercyonenorthiowaaffiliates.org,10,2026-05-11T07:55:54+00:00,2
rediscovered,161307,HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420680308_st-josephs-mercy-hospital-centerville_standardcharges.zip,,1,200,application/x-zip-compressed,80749080,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,2
rediscovered,161307,HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420758901_sartori-memorial-hospital-inc_standardcharges.zip,,1,200,application/x-zip-compressed,45214016,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,2
rediscovered,161307,HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,Critical Access Hospitals,Government - Local,,https://www.balladhealth.org/sites/default/files/2026-03/621636465_hancock-county-hospital_standardcharges.zip,,1,200,application/zip,5594622,cms-hpt-email:https://balladhealth.org,10,2026-05-11T08:03:03+00:00,2
seed,161307,HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,Critical Access Hospitals,Government - Local,Hancock County Health System,,,-1,0,,0,,0,,2
rediscovered,161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420680308_st-josephs-mercy-hospital-centerville_standardcharges.zip,,1,200,application/x-zip-compressed,80749080,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,1
rediscovered,161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420758901_sartori-memorial-hospital-inc_standardcharges.zip,,1,200,application/x-zip-compressed,45214016,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,1
rediscovered,161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,Critical Access Hospitals,Government - Local,,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fwww.mercyonenorthiowaaffiliates.org%2Fhansenfamilyhospital%2F_assets%2Fdocuments%2Femh%2Fhansen-draft-mr-cdm-210621-v3.xlsx&wdOrigin=BROWSELINK,,1,200,text/html; charset=utf-8,0,cms-hpt-v2:https://www.mercyonenorthiowaaffiliates.org,10,2026-05-11T07:55:54+00:00,1
seed,161380,HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,Critical Access Hospitals,Government - Local,Hansen Family Hospital,,,-1,0,,0,,0,,1
rediscovered,161311,HAWARDEN REGIONAL HEALTHCARE,HAWARDEN,IA,Critical Access Hospitals,Government - Local,,https://www.hawardenregionalhealthcare.com/patients-visitors/price-transparency,,1,200,text/html;charset=utf-8,33111,https://www.hawardenregionalhealthcare.com/patients-visitors/price-transparency,4,2026-05-11T06:09:01+00:00,1
rediscovered,161311,HAWARDEN REGIONAL HEALTHCARE,HAWARDEN,IA,Critical Access Hospitals,Government - Local,,https://www.hawardenregionalhealthcare.com/s/426005851_HawardenRegionalHealthcare_standardcharges.csv,,1,200,text/csv,3709240,cms-hpt-v2:https://hawardenregionalhealthcare.com,10,2026-05-11T07:55:54+00:00,1
seed,161311,HAWARDEN REGIONAL HEALTHCARE,HAWARDEN,IA,Critical Access Hospitals,Government - Local,Hawarden Regional Healthcare,https://hawardenregionalhealthcare.com/media/files/Output%20File%20as%20of%2001.12.21%20Formatted.csv,csv,0,404,text/html;charset=utf-8,45847,,0,2026-05-11T05:47:28Z,1
rediscovered,161336,HEGG MEMORIAL HEALTH CENTER,ROCK VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.avera.org/app/files/public/ea25130d-fb76-4a5e-b172-c715eb46b09c/420932564_hegg-health-center_standardcharges.csv,,0,403,text/html,521,cms-hpt-email:https://avera.org,10,2026-05-11T08:03:03+00:00,1
rediscovered,161336,HEGG MEMORIAL HEALTH CENTER,ROCK VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.hegghc.org/wp-content/uploads/2026/03/420932564_hegg-health-center_standardcharges.csv,,1,200,text/csv,4046055,exa-hub:https://www.hegghc.org/patients/billing-financial-assistance/,13,2026-05-11T06:49:46+00:00,1
seed,161336,HEGG MEMORIAL HEALTH CENTER,ROCK VALLEY,IA,Critical Access Hospitals,Voluntary non-profit - Private,Hegg Memorial Health Center,,,-1,0,,0,,0,,1
seed,161356,HENRY COUNTY HEALTH CENTER,MOUNT PLEASANT,IA,Critical Access Hospitals,Physician,Henry County Health Center,https://www.greatriverhealth.org/documents/CDM-FY23.xlsx,xlsx,0,403,text/html,118,,0,2026-05-11T05:47:43Z,1
rediscovered,161354,HORN MEMORIAL HOSPITAL,IDA GROVE,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHMHIDAGROVEIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-email:https://hornmemorialhospital.org,10,2026-05-11T08:03:03+00:00,0
seed,161354,HORN MEMORIAL HOSPITAL,IDA GROVE,IA,Critical Access Hospitals,Voluntary non-profit - Private,Horn Memorial Hospital,https://www.hornmemorialhospital.org/docs/420843389_Horn_Memorial_standardcharges.csv.xlsx,xlsx,0,404,text/html; charset=iso-8859-1,196,,0,2026-05-11T05:47:41Z,0
rediscovered,161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,HUMBOLDT,IA,Critical Access Hospitals,Voluntary non-profit - Other,,https://www.humboldthospital.org/filesimages/Price%20Transparency/420933292_Humboldt_County_Memorial_Hospital_StandardCharges.csv,,1,200,application/octet-stream,20065433,cms-hpt-email:https://humboldthospital.org,10,2026-05-11T08:03:03+00:00,0
rediscovered,161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,HUMBOLDT,IA,Critical Access Hospitals,Voluntary non-profit - Other,,https://www.humboldthospital.org/price-transparency,,1,200,text/html; charset=utf-8,0,https://www.humboldthospital.org/pay-my-bill,4,2026-05-11T06:09:01+00:00,0
seed,161334,HUMBOLDT COUNTY MEMORIAL HOSPITAL,HUMBOLDT,IA,Critical Access Hospitals,Voluntary non-profit - Other,Humboldt County Memorial Hospital,,,-1,0,,0,,0,,0
seed,16004F,IOWA CITY VA MEDICAL CENTER,IOWA CITY,IA,Acute Care - Veterans Administration,Veterans Health Administration,Va Hosp,,,-1,0,,0,,0,,0
seed,161301,IOWA SPECIALTY HOSPITAL - BELMOND,BELMOND,IA,Critical Access Hospitals,Government - Local,Iowa Specialty Hospital - Belmond,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBelmondMedCenter&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:24Z,1
seed,161302,IOWA SPECIALTY HOSPITAL - CLARION,CLARION,IA,Critical Access Hospitals,Government - Local,Iowa Specialty Hospital - Clarion,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCCLARIONIA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:25Z,1
rediscovered,161329,JACKSON COUNTY REGIONAL HEALTH CENTER,MAQUOKETA,IA,Critical Access Hospitals,Government - Local,,https://jcrhc.org/price-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://jcrhc.org/price-transparency/,4,2026-05-11T06:49:46+00:00,1
rediscovered,161329,JACKSON COUNTY REGIONAL HEALTH CENTER,MAQUOKETA,IA,Critical Access Hospitals,Government - Local,,https://jcrhc.org/wp-content/uploads/426037868_jackson-county-regional-health-center_standardcharges.csv,,1,200,text/csv,89636511,exa-hub:https://jcrhc.org/price-transparency/,13,2026-05-11T06:49:46+00:00,1
seed,161329,JACKSON COUNTY REGIONAL HEALTH CENTER,MAQUOKETA,IA,Critical Access Hospitals,Government - Local,Jackson County Regional Health Center,,,-1,0,,0,,0,,1
rediscovered,161364,JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,IA,Critical Access Hospitals,Government - Local,,"https://linkprotect.cudasvc.com/url?a=https%3a%2f%2fapps.para-hcfs.com%2fPTT%2fFinalLinks%2fReports.aspx%3fdbName%3ddbJCHFAIRFIELDIA%26type%3dCDMWithoutLabel%26fileType%3dCSV&c=E,1,UHoNcv_-5N4Gah9REwZCII0hUutASXgcj6YtqtRnUlJROK689gVmLHBkmCNnhif22uPbDI9YG2wF8ClMKkY7ukwom4NQmofyhaCsllO78R3oWRrjLLnQEv1onA,,&typo=1",,1,200,application/octet-stream,0,cms-hpt-v2:https://www.jeffersoncountyhealthcenter.org,10,2026-05-11T07:55:54+00:00,2
rediscovered,161364,JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,IA,Critical Access Hospitals,Government - Local,,https://mrfs.hyvehealthcare.com/DuncanRegionalHealth/731008550_jefferson-county-hospital-ok_standardcharges.json,,1,200,application/force-download,88326428,cms-hpt-email:https://www.drhhealth.org,10,2026-05-11T08:03:03+00:00,2
seed,161364,JEFFERSON COUNTY HEALTH CENTER,FAIRFIELD,IA,Critical Access Hospitals,Government - Local,Jefferson County Health Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbJCHFAIRFIELDIA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:47Z,2
rediscovered,161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7945/420680452-1356433049_central-iowa-hospital-corporation_standardcharges.csv,,1,200,application/octet-stream,245832973,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,13,2026-05-11T06:09:01+00:00,0
rediscovered,161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7946/420680452-1396837951_central-iowa-hospital-corporation_standardcharges.csv,,1,200,application/octet-stream,241222108,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,13,2026-05-11T06:09:01+00:00,0
rediscovered,161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://sthpiprd.blob.core.windows.net/machine-readable-files/7947/421487967_st-luke'sjones-regional-medical-center_standardcharges.csv,,1,200,application/octet-stream,105614090,cms-hpt-email:https://unitypoint.org,10,2026-05-11T08:03:03+00:00,0
rediscovered,161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.urmc.rochester.edu/getmedia/636ee711-58e5-4a53-abe8-aac528ae0614/222807681-JONES-MEMORIAL-HOSPITAL-standardcharges.csv,,1,200,text/comma-separated-values,105236177,cms-hpt-email:https://www.urmc.rochester.edu,10,2026-05-11T08:03:03+00:00,0
seed,161306,JONES REGIONAL MEDICAL CENTER,ANAMOSA,IA,Critical Access Hospitals,Voluntary non-profit - Private,Jones Regional Medical Center,https://www.unitypoint.org/anamosa/filesimages/Patients/2020/Jones.xlsx,xlsx,0,404,text/html,1245,,0,2026-05-11T05:47:26Z,0
rediscovered,161315,KEOKUK COUNTY HEALTH CENTER,SIGOURNEY,IA,Critical Access Hospitals,Government - Hospital District or Authority,,https://shop.keokukhealth.com/426037647_keokukcountyhealthcenter_standardcharges.csv,,1,200,text/csv,566847,cms-hpt-v2:https://shop.keokukhealth.com,10,2026-05-11T07:55:54+00:00,1
rediscovered,161315,KEOKUK COUNTY HEALTH CENTER,SIGOURNEY,IA,Critical Access Hospitals,Government - Hospital District or Authority,,https://www.keokukhealth.com/price-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://www.keokukhealth.com/price-transparency/,4,2026-05-11T06:49:46+00:00,1
seed,161315,KEOKUK COUNTY HEALTH CENTER,SIGOURNEY,IA,Critical Access Hospitals,Government - Hospital District or Authority,Keokuk County Health Center,,,-1,0,,0,,0,,1
seed,161355,KNOXVILLE HOSPITAL & CLINICS,KNOXVILLE,IA,Critical Access Hospitals,Voluntary non-profit - Private,Knoxville Hospital & Clinics,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKnoxvilleIA&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:47:42Z,2
rediscovered,161353,KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,Critical Access Hospitals,Government - Local,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKRHCALGONAIA&type=CDMWithoutLabel&fileType=CSV,,1,200,application/octet-stream,0,cms-hpt-v2:https://www.mercyonenorthiowaaffiliates.org,10,2026-05-11T07:55:54+00:00,3
rediscovered,161353,KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420680308_st-josephs-mercy-hospital-centerville_standardcharges.zip,,1,200,application/x-zip-compressed,80749080,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,3
rediscovered,161353,KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,Critical Access Hospitals,Government - Local,,https://hpt.trinity-health.org/420758901_sartori-memorial-hospital-inc_standardcharges.zip,,1,200,application/x-zip-compressed,45214016,https://www.mercyone.org/for-patients/billing-and-financial-information/price-estimator,13,2026-05-11T06:09:01+00:00,3
seed,161353,KOSSUTH REGIONAL HEALTH CENTER,ALGONA,IA,Critical Access Hospitals,Government - Local,Kossuth Regional Health Center,,,-1,0,,0,,0,,3
rediscovered,160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,Acute Care Hospitals,Government - Local,,https://cdn.accureg.net/trans/lakeregional/237339737_Lake-Regional-Health-System_standardcharges.csv,,1,200,application/octet-stream,76655737,exa-hub:https://pricetransparency.accureg.net/lakeregional,11,2026-05-11T06:49:46+00:00,1
rediscovered,160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,Acute Care Hospitals,Government - Local,,https://cdn.accureg.net/trans/lakeregional/237339737_Lake-Regional-Health-System_standardcharges.json,,1,200,application/octet-stream,269309732,exa-hub:https://pricetransparency.accureg.net/lakeregional,11,2026-05-11T06:49:46+00:00,1
rediscovered,160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,Acute Care Hospitals,Government - Local,,https://www.avera.org/app/files/public/48d33560-e289-45a1-941b-6e3abb2841cb/426037582_lakes-regional-hospital_standardcharges.csv,,0,403,text/html,524,cms-hpt-email:https://avera.org,10,2026-05-11T08:03:03+00:00,1
seed,160124,LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,Acute Care Hospitals,Government - Local,Lakes Regional Healthcare,,,-1,0,,0,,0,,1
rediscovered,161370,LORING HOSPITAL,SAC CITY,IA,Critical Access Hospitals,Voluntary non-profit - Private,,https://www.loringhospital.org/filesimages/421418132_Loring-Hospital_StandardCharges.csv,,1,200,application/octet-stream,3882512,cms-hpt-email:https://loringhosp.org,10,2026-05-11T08:03:03+00:00,1
